taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
206,24,24,0,48,30,38,33,51,17,48,36,49,52,58,49,30,18,264,711,61,1420,980,367,696,231,520,1409,468,72,543,571,990,899,1114,884,979,866,1062,624,769,1201,1094,906,580,951,260,77,1135,846,1232,1025,235,1658,486,1048,756,654,668,894
2042961,15,0,0,31,23,36,17,26,18,27,38,36,37,31,17,27,0,189,463,53,898,560,220,505,154,365,880,265,49,350,348,627,524,673,527,578,628,660,379,518,799,665,560,297,666,194,49,732,499,893,579,132,1029,298,696,449,398,456,482
201,38,0,0,59,37,44,34,53,25,42,57,36,62,61,37,51,26,274,760,69,1504,1092,445,737,291,655,1586,461,84,599,596,1120,882,1145,980,1065,901,1068,655,856,1311,1157,897,581,1095,327,66,1193,822,1235,1015,193,1719,492,1102,819,766,653,961
1965231,13,0,0,28,17,35,29,34,13,31,29,43,49,46,23,40,11,222,559,63,1066,750,295,584,197,444,1170,349,35,383,469,794,631,857,669,753,701,847,495,767,981,868,761,410,817,225,58,927,609,896,764,157,1224,376,931,592,487,522,719
56,33,0,18,69,29,52,49,34,55,45,65,67,46,48,17,36,51,383,1089,106,1317,605,558,1167,248,1165,2080,1035,112,2361,495,1275,531,1121,1203,1382,1304,1530,927,1344,2642,2472,1939,827,2207,313,58,666,746,842,921,123,1125,978,3692,1384,392,604,1233
119219,196,495,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,197,371,69,479,310,83,419,146,816,3229,207,0,604,242,4448,326,352,388,415,622,351,301,498,1052,590,544,211,789,160,122,413,189,536,220,100,509,219,1664,484,179,190,222
576610,18,17,44,61,31,59,41,64,72,69,69,121,56,105,53,73,69,305,766,122,1425,1006,470,958,312,615,1670,647,91,580,644,1138,846,1170,1032,918,1110,1295,749,1286,1695,1306,1211,658,1782,340,84,1282,945,1436,1000,235,1691,690,1799,896,694,802,1165
1581557,17,0,0,58,41,39,19,31,24,45,48,51,36,73,32,39,28,232,531,58,1132,781,297,661,192,476,1234,385,49,492,494,852,723,978,806,808,759,922,542,735,1069,1024,771,476,995,270,70,1001,673,1094,733,160,1314,423,1020,620,590,579,792
1576550,25,29,0,45,38,49,31,49,22,36,41,47,47,79,42,62,42,274,640,71,1249,910,310,713,207,492,1321,394,55,489,473,940,804,954,810,818,828,1024,585,814,1230,979,889,482,976,232,64,1098,652,1220,907,232,1467,424,1000,696,568,664,787
935222,21,0,0,19,0,26,17,34,0,40,22,34,43,40,24,20,14,137,352,45,667,563,168,384,124,327,877,219,36,329,352,611,450,512,446,501,491,591,362,400,681,498,375,333,514,166,38,646,360,568,450,138,785,332,491,421,296,342,508
2748319,126,0,0,130,82,138,138,92,0,95,124,127,222,153,113,163,0,462,1294,225,2026,1933,620,1626,439,1172,3383,803,180,1115,1197,2194,1449,2024,1482,1508,1887,2156,1251,1907,3028,1962,1636,1166,2303,546,130,2358,1219,1980,1769,475,2886,1143,2002,1584,1213,1186,1718
1336804,22,15,0,53,31,47,38,58,30,42,48,43,59,66,59,38,0,253,644,95,1079,931,294,760,204,545,1730,403,70,580,609,1006,738,1041,787,779,974,889,613,880,1336,856,693,516,1073,276,58,1237,662,1015,771,219,1444,586,1000,693,685,667,751
1855336,18,14,0,35,39,40,37,36,13,58,45,43,63,76,34,56,18,240,669,92,1149,990,306,716,205,527,1685,437,72,488,626,1156,728,974,774,874,1000,1059,616,852,1392,872,719,559,1090,301,62,1221,638,1037,818,207,1593,572,1027,699,638,634,905
313598,15,0,0,51,29,30,48,51,17,42,63,40,70,81,39,43,0,224,634,68,1071,917,289,818,243,597,1588,379,68,531,568,1064,744,966,762,820,915,1115,574,916,1552,995,800,665,1142,295,79,1099,608,895,920,218,1494,531,1081,646,586,545,972
996801,24,13,0,48,42,56,53,42,0,62,44,51,73,67,48,46,14,278,683,100,1163,1050,351,765,261,585,1595,428,93,563,625,1125,837,1151,859,897,1056,1066,698,896,1454,964,673,687,1039,255,75,1246,716,1034,847,224,1563,590,983,751,665,713,998
1774273,19,0,0,29,23,42,34,36,19,40,64,44,59,71,38,43,19,243,582,71,1093,912,327,892,186,573,1506,419,77,537,607,1006,721,983,765,831,937,1177,599,916,1509,1039,692,631,1120,269,56,1181,681,922,964,212,1474,548,983,717,562,573,979
584609,21,16,26,52,28,46,38,60,17,55,67,45,71,85,41,51,16,300,687,82,1153,1023,362,774,253,611,1755,478,70,587,651,1131,797,1054,896,844,1068,994,690,888,1535,983,725,608,1113,305,69,1321,748,1077,956,251,1685,622,1003,780,743,691,995
107401,22,0,0,55,24,43,38,52,14,38,43,40,62,61,32,48,0,223,587,107,1075,828,310,774,205,557,1566,437,103,574,619,1022,657,927,765,767,978,1073,631,888,1425,894,718,586,1140,254,47,1165,674,949,810,233,1389,599,1029,677,584,593,892
754423,12,17,35,49,28,47,44,43,0,42,50,45,75,75,55,59,0,267,702,80,1160,901,329,748,222,582,1666,496,67,564,669,1047,807,1071,810,800,1099,1052,667,906,1486,989,749,548,1211,292,69,1259,751,1106,839,249,1617,657,1127,713,693,634,932
669041,17,0,0,34,0,38,40,26,0,39,38,28,56,44,32,28,13,149,436,72,787,665,187,473,150,355,1203,301,53,407,446,781,502,670,555,525,640,629,407,673,1027,677,450,430,810,193,62,896,419,672,491,180,1072,393,635,468,429,417,584
2697010,25,22,0,36,26,26,35,38,16,38,34,34,60,38,37,60,0,197,481,57,840,791,246,488,154,450,1309,369,46,390,530,838,582,788,629,572,772,665,501,594,945,645,445,445,726,214,52,1066,480,831,575,199,1177,526,631,522,472,506,591
1836467,20,0,0,65,33,43,40,50,20,38,68,47,63,57,50,58,21,223,465,51,777,777,268,590,161,468,1495,364,56,426,540,911,616,768,698,613,693,816,470,664,1083,735,579,496,897,249,63,996,552,769,648,196,1189,468,793,608,514,492,718
979,25,23,0,62,31,64,61,59,29,59,57,65,87,89,60,60,47,320,736,91,1306,1096,336,852,213,636,2051,532,85,620,745,1335,882,1211,980,968,1152,1180,712,962,1654,1038,762,729,1226,301,71,1342,823,1076,987,258,1798,650,1150,790,748,743,1053
1714848,17,11,0,36,18,44,36,49,0,50,53,48,79,88,55,36,16,257,581,83,1113,988,274,793,208,529,1666,381,66,522,644,1031,752,1009,818,830,875,1085,581,1154,1428,913,676,574,1116,279,64,1116,618,896,851,231,1513,518,936,698,615,605,923
1798225,15,0,0,31,20,17,35,27,0,32,22,20,49,50,33,29,0,167,396,65,670,568,230,455,138,351,1102,305,52,323,495,676,469,687,547,468,678,699,385,582,926,505,447,372,724,192,43,894,467,600,467,151,960,501,642,457,401,409,536
1850246,84,57,0,99,75,106,143,95,28,113,119,99,167,148,116,90,66,637,1347,218,2466,2098,782,1630,455,1327,4123,998,133,1313,1412,2603,1711,2314,1950,1737,2172,2151,1323,2029,3452,2080,1392,1338,2448,601,143,2952,1572,2265,1763,511,3488,1327,2045,1576,1526,1403,1998
1622118,17,13,0,56,32,60,57,57,19,43,66,51,79,96,64,57,27,268,761,97,1363,1093,323,1026,269,643,2024,516,113,646,734,1364,860,1172,1021,894,1076,1333,723,1223,1898,1210,935,746,1520,392,82,1472,723,1234,1099,247,1875,699,1300,834,708,668,1017
313588,24,24,0,40,23,50,38,42,16,98,60,29,60,50,41,28,0,249,543,95,1008,775,280,490,161,508,1523,399,67,457,541,1049,614,949,748,630,801,769,568,708,1153,755,492,474,762,241,42,1134,624,945,581,169,1225,651,758,664,567,526,808
1936081,18,14,0,34,25,39,30,28,15,39,28,44,59,66,55,25,0,236,593,73,920,840,297,634,185,501,1547,428,43,464,622,1024,675,999,761,686,1029,880,571,721,1118,769,572,520,897,258,55,1147,603,980,723,204,1314,578,897,684,570,660,760
57029,11,0,0,27,21,43,22,23,11,26,40,22,41,46,47,38,24,167,435,50,743,608,204,579,139,374,1145,296,41,305,424,675,482,630,540,538,693,814,427,624,1095,720,522,405,754,172,48,874,428,747,615,131,992,390,732,512,438,456,684
1653831,155,148,148,596,294,489,422,534,307,498,563,578,695,765,419,521,321,3096,8212,862,15269,12198,4399,11204,2611,7303,18733,5663,1019,6864,6770,13130,9316,11797,9824,11472,10770,15515,7456,13376,20653,14531,12219,7508,16525,3464,756,13513,9173,13382,12528,2601,20053,6085,15729,8285,7538,7394,13239
999,15,0,0,42,23,36,28,31,17,49,37,34,39,43,25,43,16,203,545,47,887,758,272,586,191,440,1192,357,49,471,465,831,597,763,621,667,691,738,478,776,1167,818,647,418,959,207,38,793,600,780,744,181,1152,387,843,604,495,448,715
2605747,26,0,0,25,0,15,16,24,0,20,25,31,39,28,24,24,16,154,395,36,731,505,170,424,143,290,811,201,38,283,338,582,378,479,417,480,497,586,336,465,793,522,471,287,651,175,36,540,356,591,481,109,868,242,542,404,314,319,516
851,37,59,23,140,86,103,84,102,56,117,131,129,144,180,126,103,55,740,1880,191,3669,2685,1117,1836,583,1605,3806,1418,178,1461,1523,2674,2098,2608,2205,2355,2324,2693,1833,2185,3192,3031,2335,1400,2640,699,225,2835,2150,3113,2781,569,4349,1410,2792,1998,1657,1709,2596
9606,3918,4724,1713,13779,7020,13797,31500,10139,1732,12475,14837,9967,9878,10769,7588,6689,1851,278960,432545,32769,551413,447612,418448,458249,51817,267446,808306,510866,19329,378989,510012,473697,480678,1060051,591059,664190,534389,459986,1300069,593125,503847,583438,905526,302124,540676,72863,18206,601573,749426,477128,562367,41648,672419,951612,783659,595831,341071,406533,748518
5141,15,0,0,34,17,26,42,23,0,28,34,43,29,29,20,24,17,172,725,54,556,351,1014,355,96,457,1137,1650,36,733,279,677,358,583,594,670,611,515,927,493,744,809,677,252,683,142,37,364,1819,566,446,76,597,3094,1081,699,227,301,1410
80884,14,18,0,32,22,34,69,38,0,35,38,29,23,24,24,0,12,218,801,98,518,246,931,419,100,583,1707,1377,53,1074,268,762,343,689,809,782,915,569,998,445,985,1101,809,276,711,168,40,334,1311,518,445,81,513,1596,1415,1031,207,383,1108
40559,15,0,0,34,27,45,72,40,0,45,31,23,39,42,17,20,0,192,635,50,532,399,435,455,123,402,1135,578,44,588,272,623,392,537,570,791,630,550,1324,482,744,1020,712,276,833,174,45,398,672,548,476,90,636,599,1150,641,258,319,670
1047171,13,0,0,15,0,11,31,11,0,11,19,18,11,17,0,0,0,83,322,29,217,91,219,199,31,253,579,331,29,535,90,312,130,306,420,359,338,268,449,225,499,636,386,155,337,59,16,181,318,207,186,30,225,366,658,418,112,181,369
4959,11,0,0,19,0,0,0,14,0,17,19,15,14,17,15,21,0,84,269,19,429,290,98,223,81,209,433,146,27,192,182,320,258,278,270,275,306,334,273,290,345,308,259,165,291,82,21,316,226,315,304,81,423,146,301,261,164,207,311
280036,16,0,0,31,0,27,57,36,0,20,33,14,22,29,19,0,0,140,797,100,391,172,804,319,102,483,1340,1453,21,870,185,542,204,687,586,588,775,382,633,313,770,923,487,211,520,131,34,311,1602,410,299,42,396,1746,983,817,136,448,1079
5858,11,14,17,63,38,51,58,44,30,64,54,56,52,78,45,55,27,438,1193,131,1720,1329,2020,812,304,863,2079,3419,116,1089,796,1461,1048,1403,1206,1408,1459,1282,1562,1050,1330,1180,1123,669,1269,302,102,1327,3272,1570,1234,258,1996,3467,1541,1235,855,813,2600
85471,18,15,13,64,37,55,51,42,15,49,65,70,62,92,57,52,28,426,1167,122,1701,1418,1223,878,352,868,2099,1658,81,935,837,1482,1152,1408,1243,1382,1442,1451,1259,1148,1587,1292,1218,703,1403,412,108,1363,2486,1651,1307,302,2075,1837,1557,1218,784,820,2130
94643,20,0,0,40,0,16,19,14,0,17,17,28,13,45,12,0,0,150,531,53,430,182,1603,389,80,478,1107,2985,40,786,221,610,280,477,608,568,525,551,615,503,975,1163,697,282,641,154,27,295,2619,354,320,45,412,3106,1409,700,166,298,2619
35128,11,14,0,93,51,75,87,77,0,61,88,46,71,40,30,35,13,351,1366,152,1016,479,6507,749,197,1389,3440,11040,73,1990,447,1318,589,1229,1066,1021,1871,944,1188,2132,2246,4354,1131,531,1114,195,80,569,9523,1201,888,100,842,12387,1927,1758,339,603,9048
2850,10,0,0,37,12,24,35,21,0,25,37,17,22,34,17,26,0,177,590,50,560,251,9420,314,85,420,1230,16599,25,743,241,579,284,521,491,487,616,425,573,350,947,1120,581,253,622,159,39,313,14159,490,353,60,540,24099,1209,740,166,279,13593
55529,23,0,0,187,86,67,42,80,0,87,115,33,52,55,25,0,0,318,1317,176,1069,516,1909,700,206,1438,3321,2779,65,1809,417,1569,703,1134,1143,973,1789,963,928,1910,2142,4027,801,471,865,190,100,682,3105,1090,1032,128,846,3337,1404,1545,388,636,3036
44689,14,28,11,84,62,88,73,73,20,107,99,78,87,116,61,64,27,607,1612,160,2269,1905,1357,1088,398,1324,2952,2082,116,1436,1134,2115,1597,2054,1741,1940,2062,1741,2166,1415,1775,1722,1527,1048,1696,459,133,1822,2550,2118,1794,370,2494,2266,1953,1970,1063,1208,2321
39152,24,12,0,52,43,37,45,52,0,45,44,34,49,34,37,37,22,273,631,68,1005,760,394,413,165,556,1247,455,48,629,537,876,906,1131,1112,633,841,551,692,462,752,555,458,509,591,191,38,1173,750,959,633,140,1120,428,587,776,657,668,631
1410606,77,0,76,633,0,0,0,0,641,56,65,1359,0,215,0,11,758,66,615,18,19728,224,122,562912,1930,7357,216,98,14825,9535,117,195,128,168,282,18909,128,450887,133,568153,273452,571769,524361,1294,546859,19587,12,166,209,272,27639,51,23329,277,954015,113,118,230,3751
1898749,10,0,0,0,0,0,0,0,230,0,0,501,0,74,0,0,329,28,74,0,197,143,57,1125,19,82,210,65,50,82,76,165,107,147,92,157,150,1101,92,1929,1108,1775,1095,96,2922,73,0,135,98,205,182,23,258,63,1690,93,101,87,176
445696,247,299,102,1525,379,754,454,711,0,772,994,234,412,386,672,147,0,13084,12457,1232,19842,73686,19800,4350,2928,28892,18861,29180,351,21862,12133,35213,67321,54836,58850,9660,18524,6282,74725,10241,5941,5941,3600,31551,3142,1867,2082,15779,37200,46547,33496,14305,14115,13999,13948,22296,16017,20671,19336
445700,271,376,133,1541,409,697,352,730,0,826,1089,292,514,405,567,89,0,15673,15768,1324,26197,64791,24008,3531,3237,36047,20245,34388,291,28082,15192,36381,68355,53255,57749,10831,21921,5703,69973,6096,5032,5333,2581,28700,2707,2077,1681,17116,44412,43296,34705,11324,19454,18093,10317,26184,17394,19878,19241
2734106,251,318,109,1399,355,617,335,537,0,642,819,211,293,280,464,84,0,11907,12551,997,20171,52562,18104,3036,2577,29199,15192,28688,243,22397,12338,27621,57212,44805,49204,8485,16342,4346,54488,6640,3802,4182,2306,23006,2069,1670,1205,13947,33813,34227,22922,9359,14720,14310,9495,19663,13900,16736,15883
1542477,285,435,138,2892,954,923,318,667,0,1087,1628,423,368,313,534,148,0,11809,13497,1651,13688,25882,17141,5496,2476,19606,17865,25908,1232,17386,15528,36033,51818,32274,34129,12619,21069,18672,15476,12346,9771,6977,5141,17596,7663,1982,737,11922,34518,11730,25800,5794,11644,21012,15466,20429,18539,9729,41285
445686,118,144,52,1359,354,779,278,580,0,769,1097,307,484,396,475,84,0,9010,5534,1277,10288,9189,12132,3267,1854,10584,8130,15697,461,7918,7594,20212,30321,31913,27490,3406,13389,6797,18276,9064,3286,3572,1554,9606,2842,1157,1003,8151,24608,16095,9060,2393,6768,11678,6411,11176,10605,9644,7045
536453,85,102,45,509,156,241,111,182,0,277,360,105,123,111,193,47,0,3198,3708,362,4612,15507,4206,1763,800,6304,4689,7256,266,5277,3294,10617,17937,11889,13158,2879,4471,4030,11724,6749,3273,2460,1300,7017,1773,462,341,3741,8826,7040,9617,2916,3172,4533,8456,5313,5070,4309,5747
268747,76,150,57,615,181,354,146,238,0,375,443,112,147,164,236,43,0,4121,4671,460,6226,21430,5447,1703,1016,8963,6673,9128,246,7208,4498,14004,23302,16559,17497,3439,5926,3754,17134,5684,2936,2514,1151,9392,1615,553,557,4810,11379,11460,12532,3816,4346,5915,7538,7743,6989,5982,6254
1079999,29,41,16,222,53,181,71,103,0,130,153,45,87,87,184,30,0,1197,1244,146,1673,5374,1639,1011,317,2172,1673,2446,130,1778,1204,3701,5869,4922,5234,895,1665,2571,5036,6016,2104,1531,697,2607,1246,238,220,1436,3327,3930,3653,1286,1223,1622,5603,2023,2024,1795,2498
1283076,20,23,11,220,44,121,54,53,12,84,156,69,55,66,125,32,12,912,1394,111,1016,2062,1235,898,230,1504,1776,2292,128,1367,1414,2175,3683,3579,3265,987,1247,1623,1034,1751,1007,1047,1109,1519,1231,243,65,1528,2429,970,1414,539,793,2504,2424,1489,2134,1334,1560
536466,17,18,0,147,49,49,24,51,0,80,89,27,32,23,36,18,0,669,960,81,1066,2396,990,773,196,1351,915,1686,130,1252,846,1800,3282,2440,2630,665,860,1998,1900,3841,1298,1000,573,1371,963,176,56,747,2101,1117,1940,618,807,1168,3515,919,1056,742,1954
2734140,120,183,54,1209,325,419,241,335,0,447,614,165,227,225,327,118,0,3976,7320,584,5769,8595,5312,20143,1143,7986,7006,8320,6239,7357,5327,12155,12774,14468,12924,9810,5721,111150,5974,53890,45903,23427,12812,18306,23444,1566,405,5336,11126,6066,25630,2353,4378,7611,83323,6570,6856,4893,40354
2734115,61,82,31,520,81,125,120,239,0,335,241,36,95,54,269,16,0,2923,1718,202,3591,10586,4089,1511,620,5710,1065,5473,195,3895,1697,3116,14298,11562,13426,1221,2570,2972,12195,7193,2018,1877,882,6335,1380,465,352,2524,7775,6380,5915,2615,2469,2089,5457,2344,3048,3813,4783
929832,31,46,20,311,69,126,52,99,0,142,165,43,57,50,107,30,0,1721,2322,195,2699,20540,2338,10074,488,3384,1908,5345,1199,2712,1391,9405,29997,6181,14413,4194,2246,24067,13864,35718,4866,5814,7041,24913,9128,682,156,1770,5249,2566,63006,4173,2059,2031,41651,2376,2163,2098,29993
2734148,86,54,0,333,89,142,73,100,0,175,230,64,0,70,93,0,0,1903,2531,229,2889,5928,2791,753,462,3613,2598,4504,90,2937,2097,5638,10573,7399,8370,1706,2557,1610,4758,2579,1208,994,558,3274,754,286,129,2334,5305,3324,4600,1247,2230,3286,2654,3044,3618,2424,2979
2734116,63,53,25,372,102,141,82,107,0,136,202,59,61,89,112,37,0,1303,2091,196,1659,2779,1751,1242,378,2212,1941,2855,309,1909,1767,3506,4752,4663,4384,1300,1778,4564,2071,3984,1056,1247,735,1863,1542,282,170,1793,3778,1885,2688,831,1285,2423,2845,1946,2348,1497,2589
444860,70,59,28,334,114,117,46,95,0,100,197,75,58,65,49,18,0,995,1290,134,1473,2343,1335,2670,297,2028,1714,2030,641,1796,1280,3346,3812,3544,3375,1108,1698,8552,1730,6820,2937,2961,1637,1912,4313,301,88,1198,2884,1386,3117,540,1182,1793,6794,1784,1937,1074,3562
2734095,12,44,16,252,64,74,51,69,0,113,170,53,37,23,38,0,0,809,934,111,1048,1656,1080,2142,246,1632,1173,1596,452,1392,1072,2503,3086,2817,2710,887,1230,6259,1306,5137,2413,2201,1260,1596,3504,280,80,1022,2318,995,2389,440,847,1556,5355,1346,1617,850,2513
2734127,27,41,15,328,68,57,36,72,0,155,149,23,33,44,39,0,0,1087,1648,111,2395,4345,1561,16334,355,3517,1405,2702,4549,3276,1212,4232,5879,3779,4385,4139,1499,96885,3082,180853,62884,40462,17840,14624,27330,1146,71,1243,3056,1736,33524,1006,1834,1671,211543,1716,1619,1231,31088
2734145,40,26,23,143,44,80,35,62,0,73,111,41,27,41,45,35,0,607,786,89,766,1308,793,840,166,1024,968,1202,157,862,739,1640,2126,2052,1886,511,857,2616,928,2442,910,900,540,874,1073,132,57,716,1625,769,1247,347,618,1050,2047,927,1016,613,1364
2733930,95,127,29,614,215,288,147,283,0,522,417,42,87,58,172,29,0,3430,22620,283,7600,69975,5283,456,1074,15896,7590,14359,67,17309,3072,11354,11466,8116,10738,13474,3937,767,10274,2440,635,902,298,3133,373,589,161,2423,7982,3283,2305,15160,4974,3514,1332,8516,1931,3364,3627
268748,15,25,0,75,53,56,46,36,0,108,100,20,33,31,65,21,0,582,3456,67,691,20286,769,292,103,1250,1685,5556,64,1676,622,3942,3844,1648,3173,3386,817,382,2780,1004,300,246,185,1398,188,68,32,535,1372,532,1412,4309,503,606,724,1591,408,639,3613
1050624,0,12,0,23,28,32,13,24,0,42,33,21,15,13,0,0,0,109,385,34,854,550,342,150,114,1238,851,205,0,2364,251,545,334,378,283,523,577,129,344,344,211,383,123,331,316,99,0,335,371,359,211,103,866,200,257,955,156,197,351
316279,0,11,0,28,20,36,0,31,0,45,32,23,0,0,11,0,0,134,384,60,912,511,357,830,143,1190,894,243,59,2281,245,626,359,376,311,574,611,667,328,2099,1066,2311,818,497,2099,155,20,348,443,348,535,119,917,263,1553,975,183,206,792
2546359,0,10,0,15,14,12,29,17,0,17,15,13,14,17,13,12,0,75,238,22,390,290,146,362,59,246,517,238,19,277,244,339,331,289,293,312,329,457,303,754,623,902,381,223,684,89,16,345,334,301,410,64,418,303,637,310,178,195,448
2005460,0,16,0,22,24,27,19,27,0,28,20,18,25,38,30,17,0,243,563,40,805,625,358,897,92,585,1185,425,67,631,419,729,614,735,677,713,755,1264,533,2050,1764,2564,1057,567,1778,170,34,666,633,807,1180,92,948,472,1628,762,390,411,1355
1807358,0,13,0,16,18,29,19,19,19,25,20,23,23,29,17,21,0,193,509,32,770,571,260,665,102,404,930,306,66,406,308,593,518,599,574,612,648,869,473,1402,1417,1693,749,458,1203,155,24,587,527,738,819,87,808,377,1047,569,374,367,1010
1428,0,61,0,177,83,139,105,123,297,135,203,327,123,293,102,61,114,644,1792,366,3490,2524,1169,1648,1047,1825,3669,1847,229,2350,1216,2647,1867,2025,1755,2209,2580,2827,2421,4227,7312,7147,2789,2282,3185,984,231,1909,2717,2477,2677,663,4681,1613,3264,1986,1218,1133,4294
64104,0,19,0,17,14,0,0,14,0,20,18,22,15,30,0,26,0,68,203,23,346,288,111,229,80,179,388,133,38,177,162,285,245,294,224,256,302,331,190,301,392,375,274,166,376,55,18,269,213,352,299,69,413,131,362,236,185,195,268
1290,0,54,0,59,22,28,33,31,35,56,57,34,47,39,28,32,22,194,517,55,951,692,231,598,187,401,1085,287,81,438,400,711,563,745,590,735,626,699,447,697,959,828,649,444,865,190,40,737,543,912,633,149,1115,363,821,521,451,549,673
1639,0,54,0,34,47,37,27,33,593,33,50,53,58,52,26,59,24,420,1134,101,1965,1321,553,1316,245,880,1710,852,110,1044,591,1696,682,1086,590,1038,1021,1820,766,1784,1684,2242,1491,358,2055,350,224,1099,1082,2000,1327,293,2230,733,1735,1174,505,538,1258
1502,0,43,84,168,93,124,105,103,63,148,158,139,155,166,112,143,63,621,1811,231,3263,2484,961,2003,696,1533,3514,1134,274,1397,1304,2368,2105,2588,2103,2506,2321,2592,1611,2173,3211,2749,2318,1465,2529,828,190,2716,1947,3097,2545,585,3906,1210,2889,1812,1562,1573,2375
1542,0,20,0,48,32,43,33,36,0,85,59,62,64,74,53,56,18,290,765,68,1434,1160,359,947,269,750,1402,490,117,707,567,1093,938,961,835,1118,927,1350,725,1271,1808,1602,1286,680,1420,379,72,1020,845,1170,1395,282,1752,458,1667,727,595,641,1381
1561,0,13,0,50,39,52,28,58,11,37,46,47,47,68,26,44,17,295,676,72,1306,1016,351,789,222,581,1371,385,79,593,491,955,787,910,792,889,950,1159,668,913,1316,1021,1058,586,1091,284,73,1038,722,1115,1077,244,1469,450,1226,804,551,597,1001
116090,0,24,0,54,18,49,18,27,16,32,38,31,25,64,29,29,12,205,480,61,1030,679,276,631,187,396,990,303,54,350,383,749,596,689,597,811,601,821,444,679,1091,963,738,427,878,237,45,771,569,901,839,147,1193,324,914,466,431,476,796
